Region,BeginDate,Income ($)
Sanaa,1810,6500
Stanley,1900,9000
Sofia,1910,9300
N'Djamena,1830,22200
Brazzaville,2010,9300
Sanaa,1740,9300
El-Aaiun,1850,12400
Libreville,1830,6500
Warsaw,1810,22200
Andorra la Vella,1910,17200
Tunis,1840,20900
London,1830,6500
Macao,1880,22200
Manama,1880,24100
Santiago,1900,11600
Buenos Aires,1990,3100
"Douglas, Isle of Man",1780,9300
Gaborone,1820,38600
Thimphu,1950,17200
Nay Pyi Taw,1890,24100
Malabo,1890,20900
Jamestown,1890,9300
Kuala Lumpur,1900,11600
Honiara,1890,6500
London,1850,20900
San Salvador,1890,11600
Porto-Novo,1870,9000
Lilongwe,1960,11600
Hamilton,1960,25800
Charlotte Amalie,2000,22200
Macao,1900,9300
Rome,1810,11600
Noumea,1870,11600
Luxembourg,1980,9300
Wellington,1840,17200
Bern,1950,9300
Kuala Lumpur,1880,6500
Santo Domingo,1920,9300
Lome,1900,6500
Kralendijk,1980,9000
Mbabane,2000,25800
Belgrade,1930,12400
Plymouth,1890,17200
Vienna,1900,9300
Basseterre,1800,12400
Pyongyang,1860,9300
Nassau,1940,24100
Sofia,1920,11600
Warsaw,1880,9300
Hong Kong,1870,5400
Marigot,2000,17200
Nassau,1950,9000
Bogota,1910,5400
Nuku'alofa,1880,24100
Dublin,1960,9300
Asuncion,1790,9000
Ashgabat,1780,17200
Mexico City,1860,22200
Bissau,1810,9300
Honiara,1830,20900
Torshavn,1820,9000
Podgorica,1860,11600
Sucre,2000,24100
Addis Ababa,1860,20900
Apia,1930,17200
Canberra,1990,22200
Guatemala City,1880,17200
Castries,1930,12400
Victoria,1890,9300
Asuncion,1880,22200
Copenhagen,1900,34400
Tokyo,1990,34700
Moroni,1860,9000
Longyearbyen,1820,11600
Stockholm,1960,20900
Nassau,1940,9300
Chisinau,1850,9000
Seoul,1790,20900
Pristina,1810,25800
Quito,1810,9300
Islamabad,1830,12400
Tbilisi,1850,6500
Astana,1960,9300
Grytviken,1890,24100
Praia,1810,9300
N'Djamena,1990,9300
Yaounde,1980,9300
San Salvador,1910,9300
Paris,1820,20900
Dakar,1860,20900
Asuncion,1970,3100
Addis Ababa,1790,20900
Bujumbura,1770,11600
Brasilia,1880,11600
West Island,1840,9000
Djibouti,1940,6500
Yamoussoukro,1860,25800
Noumea,1970,39500
Honiara,1740,9300
Nicosia,1990,22200
Ulan Bator,2000,6500
Vienna,1950,3100
Jerusalem,1960,17200
Canberra,1930,20900
Zagreb,1830,9300
Jerusalem,1840,5400
Yerevan,1730,9000
Basseterre,1890,5400
Freetown,1730,9300
Singapur,1790,11600
Nassau,1930,11600
Bamako,2000,11600
Dakar,1830,9000
Cockburn Town,1830,12400
Victoria,1910,5400
Sanaa,1830,20900
Sao Tome,1890,17200
Santo Domingo,2000,12400
Havana,1870,38600
Algiers,1880,9000
St Peter Port,1810,12400
Muscat,1970,9000
Santo Domingo,1960,24100
Willemstad,1810,11600
Helsinki,1820,24100
New Delhi,1930,9300
Athens,1820,5400
Mariehamn,1870,9000
Dublin,1860,22200
Praia,1960,9000
Port of Spain,1840,3100
Dili,1890,25800
Tarawa,1920,11600
Berlin,1970,9000
Gibraltar,1900,17200
Panama City,1870,6500
Castries,1920,9300
Basseterre,1910,12400
Saint Helier,1890,9300
Praia,1900,11600
Valletta,1830,17200
Skopje,1820,5400
Bandar Seri Begawan,1820,20900
Diego Garcia,1900,5400
San Juan,1950,12400
Brussels,1890,12400
Port Moresby,1840,17200
San Salvador,1870,22200
Cockburn Town,1880,34400
Cayenne,1800,9300
Tegucigalpa,1810,5400
Juba,1950,17200
Oranjestad,1900,17200
Dakar,2000,11600
Paris,1900,22200
Tokyo,1900,22200
George Town,1930,25800
Antananarivo,1860,9300
Tokyo,1890,11600
Moroni,2000,3100
Dublin,1900,22200
Bridgetown,1780,9000
Dodoma,1900,9300
Brussels,1900,6500
Pretoria,1900,6500
Alofi,1890,25800
Noumea,1900,20900
Nicosia,1950,24100
Accra,1810,11600
Kathmandu,1990,22200
Apia,1900,3100
Funafuti,1900,5400
Castries,1920,11600
Cockburn Town,1950,20900
Majuro,1900,34700
Nuku'alofa,1830,25800
Port Moresby,1900,22200
Bogota,1980,9300
Banjul,1890,12400
Paramaribo,1860,22200
Malabo,1900,11600
Praia,1870,9000
Torshavn,2010,17200
St. John's,1890,24100
Sucre,1890,6500
Alofi,1900,9300
Sanaa,1960,11600
Oslo,1850,34700
London,1900,17200
Libreville,1900,11600
Amman,1820,12400
Porto-Novo,1980,34400
Palikir,1820,25800
West Island,1820,6500
Bridgetown,1920,24100
Gibraltar,1890,17200
Funafuti,1900,5400
Nassau,1890,11600
Kuwait City,1890,20900
Monaco,1910,9000
Santiago,1830,22200
Addis Ababa,1900,9300
Bujumbura,1960,20900
Alofi,1970,5400
Victoria,1880,9000
Stanley,1890,12400
Tarawa,1900,11600
Bandar Seri Begawan,1850,20900
Quito,1900,17200
Tbilisi,1970,49000
Oslo,1900,6500
Diego Garcia,1900,9300
Abu Dhabi,1920,20900
Tirana,1890,22200
Cayenne,1890,34700
Quito,1880,5400
Prague,1880,24100
Baku,1860,24100
Tbilisi,1930,6500
Fort-de-France,1890,5400
Cockburn Town,1900,12400
Hong Kong,2000,11600
Alofi,1890,5400
Sarajevo,1860,11600
Plymouth,1940,38600
Managua,1970,17200
Nuuk,1890,25800
Tirana,1960,22200
The Valley,1890,11600
Macao,1910,38600
Pyongyang,1890,5400
Brazzaville,1900,25800
Tashkent,1900,11600
Sanaa,1890,6500
Macao,1900,11600
Yerevan,1900,9300
Brussels,1900,6500
Hamilton,1890,25800
Ulan Bator,1890,5400
Rabat,1870,22200
Buenos Aires,1890,5400
Palikir,1890,20900
Tbilisi,1900,12400
Moscow,1890,6500
Papeete,1880,22200
Hamilton,1880,39500
Antananarivo,1890,34400
Ottawa,1890,9300
Tehran,1870,20900
Longyearbyen,1860,24100
Chisinau,1880,6500
Santiago,1940,17200
Oslo,1890,3100
Wellington,1880,24100
Manama,1880,11600
Quito,1900,9000
Pyongyang,1900,9300
Kingston,1890,9300
Mata Utu,1900,5400
Dodoma,1980,9000
Fort-de-France,2010,17200
Port-au-Prince,1960,11600
Malabo,1960,9300
Chisinau,1890,6500
Windhoek,1940,11600
Skopje,1890,20900
Funafuti,1950,22200
El-Aaiun,1820,9300
Vienna,1920,9300
Tokyo,1810,22200
Kiev,1880,9000
Luxembourg,1810,38600
St. George's,1930,9000
Libreville,1950,12400
Brazzaville,1800,17200
St Peter Port,1990,34400
Bamako,1850,12400
Victoria,1880,43100
Taipei,1810,11600
Mamoudzou,1890,9000
Nairobi,1890,17200
Basse-Terre,1960,5400
Bujumbura,1990,12400
Abu Dhabi,1960,9300
Bangui,1970,20900
San Jose,1930,9300
Doha,1920,9300
Valletta,1860,17200
Belgrade,1890,24100
Dodoma,1960,11600
Bridgetown,1960,17200
Jamestown,1950,6500
Kingston,1990,5400
Dodoma,1950,12400
Phnom Penh,1950,9000
Antananarivo,1970,12400
Vilnius,1900,9300
Suva,1990,9300
George Town,1870,42800
Skopje,1930,9300
Algiers,1960,6500
Port-au-Prince,1910,6500
Damascus,1810,17200
Macao,1940,9300
Mbabane,1860,17200
Berlin,1930,22200
Port Vila,1780,12400
Dakar,1900,9000
"Douglas, Isle of Man",1810,25800
Lisbon,1980,9300
Kingston,1870,17200
Brazzaville,1880,6500
Caracas,1830,9300
Singapur,1830,17200
Saipan,1960,9300
Manila,1960,11600
Abuja,1960,9000
Chisinau,1970,5400
Taipei,1950,22200
Lisbon,1950,3100
Kuala Lumpur,1970,6500
Amman,1970,5400
Bujumbura,1960,9300
Philipsburg,1960,6500
Honiara,1860,17200
Kinshasa,1950,22200
Ulan Bator,1890,34400
Roseau,1960,25800
Kiev,1960,9000
Kingston,1940,12400
Prague,1950,11600
Jamestown,1940,11600
Yaren,1950,9000
Hamilton,1960,9300
Oslo,1950,6500
Tokyo,1940,22200
Grytviken,1860,9300
Wellington,2010,6500
Basse-Terre,1950,11600
Bridgetown,1940,25800
Malabo,1960,22200
Santo Domingo,1900,9000
Vilnius,1910,20900
Philipsburg,1970,12400
Bucharest,1960,17200
Rabat,1960,9000
Macao,1960,11600
Port Louis,1960,3100
Lusaka,1950,11600
Noumea,1960,24100
Berlin,1940,9300
Islamabad,1910,9300
Cayenne,1950,17200
St Peter Port,1960,34400
Caracas,1880,11600
Dakar,1960,9300
Wellington,1940,42800
Nay Pyi Taw,1970,6500
Oslo,1970,11600
Vientiane,1920,9300
Montevideo,1960,12400
Vaduz,1870,22200
Pyongyang,1870,5400
Asuncion,1880,3100
Saint-Pierre,1900,11600
Asmara,1880,5400
N'Djamena,1880,9300
Riyadh,1880,9300
Plymouth,1890,9000
Nouakchott,1970,5400
Ashgabat,1980,5400
Sucre,1880,9000
Jamestown,1960,9300
Mata Utu,1940,3100
Doha,1990,6500
Palikir,1960,9300
Caracas,1970,9300
Gaborone,1950,6500
Sucre,1960,11600
Porto-Novo,1970,45500
Saint Helier,1960,5400
Cairo,1970,9000
Niamey,1830,3100
Amsterdam,1900,9300
Tarawa,1960,20900
Washington,1800,5400
Dushanbe,1960,12400
Bissau,2000,9300
Bratislava,1960,9300
Vientiane,1940,20900
Hanoi,1970,38600
Copenhagen,1970,20900
New Delhi,1970,17200
Vaduz,1960,12400
Flying Fish Cove,1960,9000
Bern,1960,9300
Rabat,1940,6500
Ulan Bator,1930,5400
Accra,1870,12400
Avarua,1890,20900
Gaborone,1910,20900
Kigali,1890,22200
Port-au-Prince,1880,6500
Athens,1940,9300
Kiev,1930,11600
Valletta,1940,9300
East Jerusalem,1890,24100
Moscow,1920,12400
Noumea,1950,11600
Kingstown,1990,6500
Tashkent,1980,9300
Addis Ababa,1940,9300
Managua,1960,25800
Yerevan,1960,24100
Beirut,1950,6500
Alofi,1950,17200
Dushanbe,1900,24100
Melekeok,1900,9000
Addis Ababa,1920,9000
Apia,1920,9300
Asmara,1950,12400
Tegucigalpa,1960,5400
Hagatna,2000,38600
Bern,1990,3100
Longyearbyen,1990,5400
Longyearbyen,1980,9000
Georgetown,1960,22200
Nouakchott,1960,9300
Apia,1940,9300
Port of Spain,1950,9000
Colombo,1960,12400
Marigot,1960,9000
Beijing,1970,25800
Thimphu,1960,11600
Adamstown,1850,9300
Pristina,1960,17200
Rome,1950,43100
St. John's,1960,25800
Chisinau,1960,12400
Gustavia,1950,9300
Islamabad,1940,11600
Moscow,1930,11600
Moroni,1980,6500
Dodoma,1930,22200
Port of Spain,1960,9300
Gaborone,1950,5400
Pago Pago,1850,43100
Santiago,1870,9300
Nouakchott,1870,17200
Male,1970,9000
Dushanbe,1870,9000
Basse-Terre,1940,9300
Nairobi,1960,6500
Gustavia,1950,34700
Philipsburg,1960,9300
Palikir,1960,22200
Brussels,1930,20900
Yaren,1940,12400
San Marino,1940,3100
Fort-de-France,1900,3100
Longyearbyen,1890,20900
Helsinki,1950,9300
San Salvador,1930,20900
Hanoi,1900,12400
Mexico City,1930,9300
Funafuti,1940,12400
Stanley,1930,22200
Zagreb,1940,9000
Mexico City,1930,11600
Dakar,1930,9000
Sofia,1920,34400
Victoria,1930,9300
Kiev,1890,9300
Monrovia,1960,20900
Roseau,1960,9000
Alofi,1890,11600
Bissau,1920,3100
Bangui,1900,12400
Ouagadougou,1880,12400
Flying Fish Cove,1890,12400
Pago Pago,1940,9000
Port of Spain,1900,9000
Damascus,1920,6500
Victoria,1910,9300
George Town,2010,34400
Antananarivo,1780,20900
Prague,1890,9000
Victoria,1970,6500
Banjul,1960,6500
Yaren,1930,9300
Papeete,1970,25800
Tripolis,1930,5400
Saint-Denis,1940,6500
El-Aaiun,1960,9000
Islamabad,2000,25800
George Town,1930,22200
Plymouth,1960,25800
Kigali,1950,6500
Port of Spain,1950,9000
Nicosia,1930,9300
Windhoek,1900,9000
Paris,1920,9300
Athens,1920,22200
Wellington,1960,22200
Athens,1840,17200
St. John's,1880,34400
Niamey,1890,24100
Papeete,1780,20900
Canberra,1960,22200
Avarua,1950,9000
El-Aaiun,1940,22200
Monrovia,1980,3100
Islamabad,1780,22200
Paramaribo,1950,9300
Honiara,1960,22200
Skopje,1830,9300
Praia,1960,11600
Roseau,1970,9300
Maseru,1950,9300
El-Aaiun,1960,11600
Asmara,1960,12400
Lisbon,1890,25800
Niamey,1930,9300
Brasilia,1950,5400
Doha,2000,22200
Nicosia,1960,34400
Malabo,1960,9300
Luxembourg,1860,11600
Kingston,1890,6500
Kabul,1880,11600
Vilnius,1950,5400
San Salvador,1910,12400
Stanley,1890,9300
Tirana,1830,9000
Pretoria,1890,34400
Buenos Aires,1910,3100
Nuku'alofa,1800,6500
Skopje,1800,9300
Chisinau,1920,22200
St Peter Port,1870,25800
Diego Garcia,1790,12400
Belmopan,1880,24100
Fort-de-France,1910,17200
Ankara,1850,17200
St. John's,1890,9300
Islamabad,1890,17200
Addis Ababa,1920,17200
Diego Garcia,1910,9300
Tallinn,1840,9300
Minsk,1930,22200
Flying Fish Cove,1940,12400
Riyadh,1960,12400
Abuja,1920,11600
Phnom Penh,1910,9300
Kinshasa,1950,20900
Bangkok,1960,11600
Bucharest,1900,17200
Ouagadougou,1850,9000
El-Aaiun,1890,38600
Cayenne,1910,6500
Roseau,1930,9000
Athens,1870,22200
Plymouth,1980,17200
Tashkent,1810,9300
San Juan,1990,11600
Road Town,1990,11600
Port of Spain,1870,6500
St Peter Port,1900,12400
Seoul,1800,17200
Kralendijk,1810,9300
Baku,1790,9300
Melekeok,1920,17200
Pyongyang,1910,9000
Palikir,1910,3100
Minsk,1790,9300
Andorra la Vella,1890,6500
Juba,1910,9300
Dakar,1820,9000
Jerusalem,1950,9300
Skopje,1790,9300
Lima,1850,24100
Tokyo,1860,9000
Bishkek,1930,17200
Abuja,1890,11600
Tallinn,1890,17200
Dhaka,1950,11600
Nairobi,1960,6500
Harare,1970,43100
Kingston,1870,17200
Managua,1930,22200
Mariehamn,1950,9300
Brussels,1930,9000
Porto-Novo,1940,6500
Avarua,1960,9000
Niamey,1940,17200
Diego Garcia,1950,9000
Tunis,1960,11600
Harare,1960,9000
Port-au-Prince,1950,49000
Amsterdam,1960,11600
Zagreb,1950,25800
Vientiane,1960,9300
Castries,1950,9300
Asuncion,1950,17200
Saint-Denis,1940,12400
Hagatna,1850,5400
Bern,1950,12400
Ouagadougou,1930,9300
Willemstad,1960,12400
Avarua,1940,9300
Rabat,1940,22200
Yaounde,1900,11600
Hamilton,1940,17200
Mbabane,1960,9300
Bucharest,1950,12400
Diego Garcia,2010,34400
Havana,2010,25800
Saint Helier,1960,5400
Antananarivo,1960,12400
London,1950,17200
Paris,1960,12400
Ankara,1960,3100
Lome,1980,17200
Amsterdam,1940,11600
Luxembourg,1950,17200
Saint Helier,1960,20900
Mogadishu,1930,9300
Thimphu,1820,9300
Noumea,1840,5400
Ouagadougou,1860,20900
San Marino,1900,9300
Yaren,1890,34700
St. John's,1970,12400
Asuncion,1970,9300
Praia,1920,5400
Beirut,1960,9300
Port Louis,1870,17200
Charlotte Amalie,1850,9300
Brussels,1960,6500
Nassau,1960,34700
Fort-de-France,1950,9000
Nuuk,1970,25800
Helsinki,1950,9000
Sanaa,1960,9300
El-Aaiun,1960,9300
Bishkek,1920,9300
Nairobi,1920,20900
Nuuk,1880,9300
Bridgetown,1970,3100
Bujumbura,1910,9000
Noumea,1950,12400
Basseterre,1960,3100
Tallinn,1960,34700
Vienna,1950,11600
Monrovia,1910,22200
Managua,1970,9300
Sanaa,1780,6500
Melekeok,1900,11600
Lima,1780,9300
Stanley,1960,12400
Yaounde,1970,24100
New Delhi,1940,5400
Moscow,1960,42800
Majuro,1950,12400
Kingston,1820,17200
Helsinki,1900,9300
Ankara,1940,22200
Cockburn Town,1990,9000
East Jerusalem,1950,6500
Windhoek,1910,20900
Mariehamn,1960,20900
Warsaw,1880,9000
Berlin,1880,9000
Ashgabat,1960,9300
Flying Fish Cove,1960,9300
Male,1960,6500
N'Djamena,1860,12400
Marigot,1840,6500
Antananarivo,1940,17200
Fort-de-France,1970,34400
Hagatna,1970,20900
Santiago,1860,6500
Juba,1810,11600
Lisbon,1960,11600
Port Louis,1960,5400
Yamoussoukro,1830,17200
Santo Domingo,1940,5400
Santiago,1940,9000
Bandar Seri Begawan,1960,9000
San Juan,1970,3100
Nassau,1970,17200
Georgetown,1990,43100
Apia,1990,6500
St Peter Port,1950,20900
N'Djamena,1860,6500
San Salvador,1970,9000
Bamako,2000,9000
Ulan Bator,1950,3100
Riyadh,1780,6500
Kralendijk,1950,11600
Tegucigalpa,1940,9000
Longyearbyen,1980,9300
Roseau,1980,11600
Marigot,1970,11600
Dakar,1790,25800
Pyongyang,2000,9300
Sao Tome,1950,39500
Saint-Pierre,1960,20900
Port Vila,2000,6500
Roseau,1970,20900
Asmara,1970,24100
Honiara,1950,17200
Paramaribo,1960,6500
Kralendijk,1970,43100
Longyearbyen,2000,12400
Seoul,1970,22200
Antananarivo,1970,11600
Nicosia,2000,9300
Asuncion,1960,5400
Damascus,1960,11600
San Salvador,1990,6500
Paramaribo,1970,22200
Tbilisi,1960,11600
Lome,1980,11600
N'Djamena,1990,9300
Porto-Novo,1970,9300
Flying Fish Cove,1990,12400
Sao Tome,1850,9300
Vatican City,1950,17200
Quito,1850,24100
Conakry,1970,3100
Banjul,1970,9300
Yerevan,1960,3100
Dublin,1970,12400
Nuku'alofa,1980,9300
The Valley,1980,5400
Bratislava,1920,9000
Philipsburg,1860,9300
Khartoum,1970,12400
Belgrade,1960,11600
Quito,1970,9300
Conakry,1910,20900
Saint-Denis,1950,9000
Brussels,1980,17200
Port-aux-Francais,1960,12400
Phnom Penh,1940,12400
Ljubljana,1990,12400
Nuuk,1970,12400
St Peter Port,1990,42800
Dushanbe,1940,5400
Baku,1860,6500
Brazzaville,1980,3100
Athens,1950,9300
Monaco,1790,11600
St. John's,2000,6500
Niamey,1960,12400
Libreville,1980,3100
Bamako,1960,11600
Washington,1990,17200
Plymouth,1980,12400
Suva,1890,20900
Grytviken,1980,20900
Jerusalem,1980,6500
Brussels,1970,34400
Nicosia,1950,24100
Asmara,1990,12400
Vientiane,1940,3100
Podgorica,1860,9300
Yerevan,1960,11600
Santo Domingo,1960,22200
Alofi,1950,9300
Bangkok,1970,3100
Tegucigalpa,1940,6500
Montevideo,1940,9300
Ljubljana,1990,6500
Damascus,1900,12400
Fort-de-France,1960,9300
Bridgetown,2000,12400
Thimphu,1940,12400
St Peter Port,1940,20900
Castries,2000,9300
Plymouth,1810,22200
Ulan Bator,1960,9300
Conakry,1890,11600
Vienna,1960,9300
Minsk,1940,34400
Alofi,1970,12400
Pretoria,1960,12400
Tunis,1960,12400
Pristina,1970,17200
Mamoudzou,1930,5400
Amsterdam,1930,9300
Lome,1860,11600
Addis Ababa,1960,9300
Kathmandu,1950,9300
Funafuti,1900,11600
Ouagadougou,1960,22200
Longyearbyen,1960,17200
Berlin,1970,9300
Pristina,2000,17200
Diego Garcia,1950,9000
George Town,1960,9300
Lilongwe,1950,9000
Abu Dhabi,1970,9000
Budapest,1940,9000
Basse-Terre,1960,5400
Port of Spain,1920,3100
Vatican City,1960,11600
Longyearbyen,1970,20900
Accra,1940,5400
Caracas,1920,6500
Monaco,1960,5400
Mexico City,1930,9300
Juba,1970,5400
Rabat,1970,6500
Avarua,1970,5400
Lima,1950,20900
San Jose,2000,17200
Prague,1860,9300
Brussels,1870,3100
Libreville,1950,9000
Phnom Penh,1970,6500
Djibouti,1800,9300
Flying Fish Cove,1940,5400
Jakarta,1960,6500
Madrid,1960,25800
Basse-Terre,1930,25800
Quito,1960,11600
Kinshasa,1920,3100
Roseau,1980,9300
Vaduz,1920,12400
Algiers,1860,25800
Valletta,1970,11600
Skopje,1960,11600
Adamstown,1930,9000
Luanda,1960,20900
Saint-Pierre,1940,11600
Bangkok,1940,24100
Ashgabat,1970,12400
Grytviken,1960,9300
San Salvador,2000,9000
Reykjavik,1970,38600
Windhoek,1970,11600
Port Louis,1970,9300
Tashkent,1970,45500
Hong Kong,1920,12400
Nicosia,1930,9300
New Delhi,1820,22200
Macao,2000,11600
Guatemala City,1970,11600
Lima,1940,11600
Djibouti,1840,6500
Lusaka,1890,24100
Beirut,1940,24100
Pyongyang,1970,5400
Riga,1960,6500
Melekeok,2000,9000
Podgorica,1960,9000
Funafuti,1970,3100
Panama City,1960,12400
Vilnius,1970,9000
Bandar Seri Begawan,1960,9300
Colombo,1940,11600
Beijing,1960,9000
Basseterre,1850,5400
Brasilia,1920,20900
Kingston,1970,12400
Manila,1970,5400
Rabat,1970,12400
Amsterdam,1950,25800
Bridgetown,1960,12400
Riga,1870,9300
Mbabane,1960,20900
Gibraltar,1970,22200
Bangkok,1960,9000
Kathmandu,1960,3100
Phnom Penh,1950,17200
Mexico City,1970,5400
Longyearbyen,1970,9300
Tripolis,1970,9300
Pago Pago,1970,20900
Dili,1880,22200
Pago Pago,1960,3100
Nouakchott,1860,9300
Praia,1970,5400
Tripolis,1920,11600
Nicosia,1950,17200
Bogota,1940,9300
Kuala Lumpur,1900,12400
Willemstad,1900,20900
Monaco,1960,22200
Plymouth,1970,20900
Castries,1970,22200
Bujumbura,1960,9300
Luanda,1960,25800
Beirut,1960,20900
Flying Fish Cove,1950,9300
Bandar Seri Begawan,1970,5400
Algiers,1960,6500
Sarajevo,1960,9300
New Delhi,1950,17200
Alofi,1950,5400
Dhaka,1970,17200
Bishkek,1960,9300
Djibouti,1970,24100
Sao Tome,1950,9300
London,1960,9000
Libreville,1970,11600
Kingston,1970,6500
Paris,1980,11600
Santiago,1970,9300
Tbilisi,1970,17200
Alofi,1960,9000
Mogadishu,1960,3100
Muscat,1950,9000
Bern,1970,12400
Hagatna,1970,9300
Nuku'alofa,1890,17200
Avarua,1960,12400
San Salvador,1960,9300
Bucharest,1970,34400
Kabul,1960,5400
Managua,1960,6500
Quito,1970,12400
Saint Helier,1970,9000
Funafuti,1960,6500
Athens,1960,9000
Windhoek,1960,20900
Doha,1910,17200
Luanda,1970,9300
Saint-Pierre,1960,24100
Stockholm,1950,9000
San Marino,1970,12400
Jakarta,1960,20900
Antananarivo,1970,9000
Riga,1960,24100
Port Vila,1950,25800
Luanda,1970,22200
Vienna,1950,9300
New Delhi,1970,24100
Bissau,1970,17200
Juba,1970,22200
The Valley,1970,5400
Damascus,1970,9300
Nay Pyi Taw,1970,22200
Dodoma,1960,20900
Stanley,1970,9300
Bridgetown,1970,11600
Bangkok,1960,9300
Colombo,1970,34700
Adamstown,1890,9000
Melekeok,1910,11600
Castries,1930,34400
Tashkent,1960,22200
Niamey,1930,3100
Basse-Terre,1970,5400
Palikir,1970,17200
Marigot,1980,17200
Moroni,1970,11600
Gibraltar,1950,9300
Funafuti,1960,12400
Tegucigalpa,1970,20900
"Douglas, Isle of Man",1970,22200
Port-au-Prince,1960,9300
George Town,1960,12400
Minsk,1960,22200
Antananarivo,1950,12400
Rabat,1970,17200
Mata Utu,1970,9300
Baghdad,1970,9300
Marigot,1970,9300
Bujumbura,1970,9000
West Island,1970,9300
Mamoudzou,1950,12400
Reykjavik,1920,3100
Yaounde,1970,22200
Ottawa,1970,9300
Buenos Aires,1950,6500
Harare,1970,9000
Paris,1970,20900
Tallinn,1960,20900
St. John's,1960,9300
Amman,1940,5400
Gustavia,1930,9300
Saipan,1970,43100
Vaduz,1960,20900
Jerusalem,1930,9000
Kigali,1970,12400
St Peter Port,1930,12400
Vilnius,1970,9300
Skopje,1970,9300
Vatican City,1970,11600
Monrovia,1970,9000
Valletta,1970,9000
Kampala,1970,11600
Ouagadougou,1950,3100
Saint-Pierre,1970,25800
Santiago,1970,9300
Brussels,1960,12400
Jerusalem,1970,9300
San Salvador,1960,9300
Andorra la Vella,1940,22200
Gaborone,1950,9300
Porto-Novo,1970,12400
Tbilisi,1960,12400
Madrid,1960,9300
Torshavn,1960,9000
Bogota,1960,11600
Saipan,1970,34400
Mexico City,1970,9300
Warsaw,1970,6500
West Island,1970,20900
Pristina,1960,11600
Marigot,1970,9000
Libreville,1960,25800
Fort-de-France,1980,3100
Budapest,1950,11600
Nouakchott,1970,9300
Gibraltar,1970,5400
Brazzaville,1970,17200
Tallinn,1970,9000
Dodoma,1940,5400
London,1960,9000
Zagreb,1950,9000
Saint-Denis,1960,17200
Castries,1960,6500
Sanaa,1930,6500
Hagatna,1960,6500
Tunis,1970,9000
Yerevan,1950,6500
Pretoria,1950,20900
Papeete,1970,22200
Kuala Lumpur,1970,5400
Baku,1970,3100
Stockholm,1960,22200
Mata Utu,1970,9300
Fort-de-France,1960,17200
Tashkent,1970,11600
Flying Fish Cove,1940,17200
Washington,1950,20900
Malabo,1950,9300
Managua,1970,9000
Plymouth,1950,25800
San Jose,1970,11600
Tirana,1960,6500
Nay Pyi Taw,1950,9300
Lisbon,1970,6500
Moscow,1970,12400
Stockholm,1960,9300
Fort-de-France,1960,42800
Willemstad,1970,9300
Dublin,1970,20900
Mexico City,1920,12400
Gaborone,1960,9300
Vienna,1970,6500
Jamestown,1980,38600
Rome,1970,5400
Brazzaville,1960,11600
Harare,1960,9000
Tokyo,1950,11600
El-Aaiun,1980,17200
Mariehamn,1970,9300
Tehran,1960,17200
Damascus,1950,9000
Sucre,1970,20900
Sofia,1970,6500
Tbilisi,1970,3100
Riga,1960,6500
Nassau,1970,24100
Porto-Novo,1960,20900
El-Aaiun,1940,5400
Basse-Terre,1970,5400
Maputo,1970,12400
Niamey,1960,11600
Plymouth,1970,9000
Windhoek,1960,6500
Pristina,1970,9000
Amman,1970,42800
Monaco,1960,11600
Bratislava,1970,22200
Dhaka,1940,9300
Dodoma,1960,20900
Athens,1960,9300
Bissau,1960,42800
Athens,1970,9300
Yamoussoukro,1950,9300
Vilnius,1970,34700
Diego Garcia,1960,11600
Seoul,1960,20900
Canberra,1960,24100
Pago Pago,1960,24100
Willemstad,1970,17200
Tripolis,1930,22200
Canberra,1960,17200
Monrovia,1970,24100
Bratislava,1970,34400
Tegucigalpa,1970,22200
Monrovia,1940,11600
Pago Pago,1960,45500
Bangui,1970,9000
Stanley,1960,3100
Helsinki,1970,9000
Rome,1960,11600
Ashgabat,1950,25800
Ulan Bator,1960,24100
Mamoudzou,1970,20900
Lisbon,1940,6500
Georgetown,1910,9300
Brussels,1960,17200
Bogota,1950,17200
Khartoum,1960,9300
Phnom Penh,1970,9300
Quito,1970,24100
Beirut,1970,11600
Jerusalem,1960,17200
Alofi,1970,11600
Tokyo,1960,9300
Kuwait City,1970,5400
Addis Ababa,1970,9000
Belgrade,1970,11600
San Jose,1960,11600
Warsaw,1970,25800
Skopje,1970,12400
Fort-de-France,1970,9300
